"from" "to"
1364 7771
670 945
78 2186
6300 1472
5295 7115
4827 4906
5899 1472
6089 5962
4507 6738
7608 3041
6652 6524
7585 6947
1838 7139
4060 1889
9098 9109
9114 9107
9109 9093
9116 9105
9083 9110
9099 9112
9081 9079
9096 9098
9097 9106
9113 9111
9115 9102
9085 9089
9115 9087
9091 9077
9076 9113
9111 9098
9093 9101
9117 9103
9109 9117
9082 9099
9090 9088
9090 9080
9075 9078
9105 9116
9112 9089
9108 9114
9086 9085
9078 9105
2148 1711
7011 6821
2686 6119
4527 6997
5169 3912
1215 4235
444 1914
4663 3140
1761 1760
2379 291
443 7807
5876 1190
443 5876
1190 448
448 4280
3426 5717
5717 4504
4504 482
482 4249
7067 2188
1257 4012
4570 5492
442 2280
2280 4280
4249 1257
1425 4249
7706 2615
6451 1396
233 5715
4107 1839
883 1171
451 883
1396 451
1839 4663
1750 4107
4819 1761
3424 4819
1187 4280
7683 1187
411 1159
1159 287
287 3424
6961 6919
6919 445
5946 6404
6404 433
4243 5946
1366 443
5492 7133
7133 1366
7649 447
447 1136
726 1188
5877 1377
1171 1750
3426 2188
433 3847
1136 7605
261 1362
2255 4266
6281 181
6133 5040
2378 6836
5240 5344
4571 7039
2402 2387
6924 261
4571 5373
531 1414
7354 1340
7326 7203
7040 7358
7406 6177
4541 6136
4153 2255
7424 7370
609 608
6836 6966
7046 1183
7361 531
4591 6924
6359 128
5212 179
5676 5193
6267 3919
4353 5925
7296 4353
5220 66
5925 6267
7065 6267
5940 6939
2151 1626
3373 4885
742 1400
1398 1400
3371 4426
4426 5224
5224 7744
1765 1767
3803 5940
3373 6939
3688 7875
1805 3208
3207 1763
4291 4211
256 4399
5292 207
5172 1214
3237 4832
107 5399
6142 6057
1716 7421
3999 3103
4447 280
1682 1555
6346 6340
4167 6141
5 3225
6895 1355
3163 4771
927 7277
3334 5611
3677 3690
3211 455
1072 5774
3278 3295
6988 750
6060 962
962 772
3690 4447
4771 952
2398 7873
2506 1716
3172 6345
5991 4000
5399 5173
5623 3172
5774 6895
5628 7182
3528 107
436 4080
952 7945
7875 4376
1852 6346
1485 5172
7366 7367
455 6988
4002 4448
1540 5037
1214 1540
6645 7290
3356 1072
6419 1598
7277 436
1598 3278
5025 3210
7290 7438
3990 67
4832 7245
4448 1558
218 4405
7245 4002
3210 3111
3226 1485
7421 5
6693 927
6057 1682
3103 4405
7285 3133
6632 5991
7438 6053
3651 7285
1789 3310
3390 3687
1045 3987
1165 2402
4514 6464
7203 5218
7258 256
2410 1165
1763 4233
5218 1789
7996 3459
1602 7890
7368 7367
6541 3209
7317 7942
3314 4291
1810 1045
606 5292
7316 7317
5614 729
3310 6588
5175 3134
7974 1602
1239 1805
3309 7316
4233 1810
5399 6541
207 310
4003 2410
4399 5609
6588 5614
7942 4267
124 7326
3208 1882
310 3654
1882 2666
3134 4003
2387 3309
3987 5555
6120 1099
3654 2506
3127 7974
5609 3207
6455 7258
6143 5175
5555 336
4211 1239
3459 6143
6464 3390
4267 6120
3209 3314
5761 7248
1297 6989
582 6999
2509 3828
172 449
1358 2597
1358 865
865 582
7844 6999
7699 7844
6999 582
2852 1162
6231 2852
1488 6231
4313 1488
1162 469
6797 2986
469 467
2986 4313
6999 6797
7107 2602
1723 1173
1173 1375
2602 3268
3268 7699
7700 1723
1375 7107
3828 3827
4217 2509
446 4217
446 7700
4104 588
588 1191
1394 1191
449 1487
450 1394
1487 450
4635 172
7699 4635
5502 1620
7208 1394
1620 7208
1908 880
1594 6165
206 7166
4466 7498
7498 7497
7880 2694
6165 2831
5029 882
2287 3886
882 7538
212 2631
882 658
1587 1586
212 1587
6172 7493
4206 4205
4205 7493
1389 1892
7532 2769
5782 7322
6904 5772
3002 5616
3003 3002
2831 3002
6475 6474
880 3003
7162 2193
4539 2193
1007 4704
5223 5036
7299 1847
4704 7299
625 238
5721 2992
2992 2718
5036 1007
2490 5721
5909 2834
681 2717
1933 4318
337 5364
1756 675
3186 5583
7833 3327
4239 3576
491 5351
4939 1874
6320 7822
5061 3482
5919 6553
3482 6814
6316 5038
3353 5480
3874 3871
3544 5075
7920 4651
3202 3201
5038 701
1664 6320
3059 1880
2328 2327
354 353
8029 8357
8135 8181
8184 8023
701 3353
5480 1674
1674 1506
1506 1507
505 3487
3487 5421
6801 7909
3619 3529
7902 6785
4534 905
5582 5280
3192 4669
7410 2390
6807 5206
5206 5850
5850 3416
3416 5525
4112 4048
6789 5926
6957 5191
1730 3348
3821 6847
5707 7149
6842 3759
7168 3685
5583 5141
7859 3419
7252 2189
2308 6634
4096 6476
6476 6477
3178 491
4032 6329
701 6796
7881 3942
4944 4945
3546 7252
2778 6664
2157 6982
6424 7845
6761 5164
8009 3333
5448 3197
5916 5960
5351 5192
7912 4944
5649 5849
5228 2623
5725 4476
4945 2557
1977 1156
6328 4949
6329 7887
6537 3976
2105 1990
2104 2105
5139 3186
7898 7859
5075 7600
3938 3749
1145 1564
3201 3719
7772 5600
3719 7772
2850 3202
1550 6444
7120 3538
675 5391
1874 4939
5391 5919
4638 4942
6350 7128
977 2336
6553 6787
6787 5064
2529 4638
5064 6814
7128 4239
7711 6814
4420 818
7074 3049
7862 7074
6477 6476
4978 2854
7968 3178
3565 1083
5192 3143
5960 5916
5852 5586
6426 5852
5586 4471
4169 5680
5680 4495
3196 4032
4495 5228
2623 1014
1014 4134
580 7785
7785 4498
579 580
5050 701
1015 1276
2557 4195
7821 3512
4293 7773
7773 5369
3512 3511
5368 6318
5369 5368
6484 6813
6813 5592
2503 337
5364 7781
7781 5653
7331 1210
6716 3579
4474 6426
7860 4253
4253 6826
7231 6463
3197 7121
1303 1073
7902 3890
2550 4915
6731 3890
3529 7713
2531 7233
7233 7232
5648 6328
5849 5648
6803 6804
5519 3680
4949 6803
6804 7869
4459 7714
6710 3193
7775 1015
3420 5364
1278 3966
3511 5846
4045 92
1481 2160
5374 4557
7100 6108
5286 7436
573 1481
5499 76
2521 7436
7100 2178
1916 7016
2352 1453
5054 6901
7016 1185
3903 3875
2160 7359
4557 5374
425 3844
3844 512
95 425
512 511
4557 95
4122 4697
76 2187
5983 3875
6109 5983
3769 5499
573 4437
4437 76
2187 5054
7492 2664
7434 4115
6108 7434
7278 1940
5286 5230
5230 1241
1241 7278
5744 2521
4421 5817
93 4421
6381 5495
5495 93
5817 4520
2147 4589
5982 2147
5985 5982
92 1477
1203 5178
5178 5016
5229 5985
1153 5229
5016 1153
5091 6313
4589 1178
1477 1203
1185 77
6901 7437
4268 1845
5479 618
2530 6622
1103 4551
1150 2182
1405 4486
417 1341
6980 1084
6980 5993
5879 4485
7958 2207
25 1467
789 652
7540 4183
4758 5254
6624 572
332 4487
572 6984
6872 934
5245 619
2764 3135
1417 4173
745 688
6249 5418
7284 5656
1360 6844
4373 6873
340 5855
47 1356
2254 4281
1195 6872
5670 4485
2182 6654
5323 7145
2578 1405
7413 2578
866 5010
484 6107
2203 3126
2354 5443
1458 5418
422 6249
5436 422
5436 1116
2460 1351
1299 1351
4373 4522
6621 5306
1728 6621
7930 6844
4702 1298
4702 6353
217 2464
1226 5215
1356 6312
2662 2254
5249 3943
3092 7220
7220 7061
6587 1082
1406 1551
7265 1496
2481 6854
6854 2221
5394 5393
527 5394
2777 1438
6178 3848
6972 86
1438 578
5426 1038
5914 5426
586 4168
2676 5625
4640 2216
2216 5363
1140 6178
1727 6586
6291 1452
6261 5267
432 2181
1452 1195
7147 1135
768 5408
5437 7270
2465 5756
2394 340
5348 223
5008 2254
7284 1469
5313 1386
7948 6465
243 7409
6000 5855
7280 5092
1032 3144
6101 1467
4298 5478
6655 768
5437 6431
5574 744
5409 86
6621 1119
2675 6851
6873 1390
1038 2394
2353 2374
5349 745
4703 6261
7479 1420
5348 6437
5408 4222
4222 5437
4554 1406
416 332
4487 1196
1196 7131
3995 2764
1204 6114
6114 971
1082 7377
619 7377
2577 789
5712 1468
1386 2462
7009 5712
2462 906
3925 868
578 5428
6094 5840
4769 6115
5879 6058
1102 1552
489 6356
7541 5599
6082 6512
2374 1031
4613 2222
6365 6274
5249 6981
7270 6906
6981 6870
1935 4479
5914 6150
1150 1617
1138 1137
2177 1685
6752 5574
2181 6093
3878 743
6906 4265
334 5479
1427 768
5268 5993
4062 5092
756 6082
3252 1240
6274 5313
6098 3252
3927 7478
1469 5011
5756 5733
7032 586
2780 1032
5267 217
6150 5349
7540 3156
2780 5539
5529 6532
1493 5068
1103 4540
6113 6532
3137 1220
1483 7464
1240 6875
1729 7145
866 4062
1390 416
1617 2298
7158 6903
1844 1417
5093 2577
4173 4748
5599 4640
3848 1727
7308 6624
7884 7009
6622 6586
6465 6972
5651 5093
748 7280
1845 1844
4129 1412
4129 6115
1770 4769
7262 1770
6058 7153
7464 6313
1412 4769
1169 1216
6115 1215
2298 7479
6512 6098
4563 7281
3079 7309
3126 6094
5093 158
5879 5409
6093 6113
4479 25
3156 5328
3072 489
2207 484
1031 1493
6984 1360
5254 5245
6875 6101
527 1494
4915 62
4052 7862
4067 1699
1699 3332
6458 1796
1591 7132
4689 5486
4716 7091
143 7903
480 479
4561 4559
932 3923
4242 7344
7344 7896
6269 415
415 1349
1349 7097
7545 803
803 6430
3728 5001
7164 5199
7099 3206
3206 7164
1205 1238
4559 1205
6132 3613
4152 7017
4297 4296
7486 5042
1325 7486
6546 6471
6264 5732
645 6264
5732 5620
5711 1591
7542 7315
3622 7542
7142 3671
1234 3525
5452 1234
938 5452
6449 3055
3621 5242
5400 3051
6683 6543
7132 2351
4701 5331
6479 6584
6478 6479
1095 3996
4241 4261
4261 3499
4545 1658
6937 7957
1338 3052
4920 6887
1657 3657
3657 5419
7957 7031
4764 993
6890 6614
3639 7144
6138 858
1221 7525
5486 5221
5504 5453
3996 5504
2766 2765
3046 7481
6614 5278
4510 3722
2351 3343
4923 4510
6887 6890
7078 7077
4380 5095
3322 4545
5824 81
520 6598
7943 1095
475 3613
476 475
5033 7959
860 1339
1658 1659
7193 4241
480 476
3564 2976
3691 6138
7338 3301
4155 1803
5691 3558
3558 7907
4877 3629
1194 5435
3054 7919
7499 5674
3055 7499
1691 1098
5122 7347
2937 3174
6050 6266
5905 4923
7332 1692
538 7286
7907 5688
2416 3564
3359 6395
1731 7510
7346 1218
7214 7077
1089 5122
7525 5378
3066 3322
2902 538
5558 4751
4751 5534
5419 4877
6240 1657
3164 7332
5242 3164
1218 5808
7097 3660
3660 6275
7944 7943
7337 5099
4240 3727
3621 4145
4321 1325
5924 3728
2381 3946
1143 2417
2380 6275
6275 6751
5042 6547
4878 7545
7547 4882
6447 6937
3715 2415
1803 6447
7155 7547
7919 6910
5253 1194
5221 6602
4152 7338
6266 2937
1692 1691
6891 6888
2765 1088
3629 7163
3203 520
6430 3312
1104 5695
3014 6409
3525 7237
5695 7155
6687 6891
7163 7113
6687 4920
2944 4716
7097 932
7997 3613
1659 6478
5453 5691
5095 6240
6543 1074
494 2902
7286 5711
5331 4458
1302 5400
3014 7144
7329 7214
81 143
2976 3359
3082 2756
694 5253
7544 3151
1619 7972
7548 7867
7972 7548
6751 6344
6545 6547
1693 5032
4070 468
5284 4500
1819 23
3041 5237
5822 5843
4823 6228
8266 8259
8062 8206
8172 8031
8038 8172
8157 8253
7807 291
4571 1291
5903 1295
4744 66
280 6645
3133 1852
3886 6475
794 7162
5846 6484
1468 2462
1226 2353
6864 1681
5728 6864
743 6752
1681 7541
3789 3403
3151 694
7959 3540
1796 3672
7363 6904
3715 964
1643 8639
1618 1619
7151 1741
1238 7335
2682 1143
6466 5664
5332 6269
5032 7350
5842 3171
5524 6285
7735 7062
993 4379
2776 5485
4971 3653
659 704
5302 2605
657 6558
1601 7566
5222 1492
3235 2348
1163 4612
3301 938
7030 860
3499 4155
3102 1411
2477 2895
727 5811
376 2903
4796 357
5514 4796
4882 4236
5843 1647
1722 4060
4412 7689
778 7125
1639 3580
3975 6969
5847 5148
5289 1900
4223 877
6101 432
5079 3636
3671 3621
8211 8334
1752 2446
1824 542
4195 4293
6506 195
616 615
1722 3431
2779 2287
164 6955
4797 7357
7768 644
4854 3393
3590 4033
7090 3254
7195 3911
1512 5248
4115 7492
954 4327
2537 1607
3378 2682
77 2352
3347 2778
3140 1761
1050 4136
6076 2314
2839 2510
2592 2595
5596 4796
4796 359
3980 7509
2494 7645
7509 507
507 3519
644 5512
6218 5302
6575 1912
3920 6979
7125 6200
4981 7735
7501 6979
5415 7724
6579 7517
8000 7915
2348 4360
6579 3774
6572 7502
2649 7517
2314 5131
3275 4676
3640 2905
4799 5610
4913 241
6850 4676
7062 2709
5613 7724
3641 7650
7517 3641
5148 6644
5361 5310
3171 3138
2237 3907
590 13
13 4301
4301 567
982 983
983 5072
7914 7038
7038 3975
4618 3757
4288 4289
235 3476
3476 4436
5730 282
5155 1860
3281 6949
4306 1451
983 4050
4581 4125
3985 3984
5298 3281
5297 5298
6949 2285
2285 6533
6533 6534
3984 3983
6968 2883
6371 4670
7407 180
4050 757
1841 7550
2847 4050
7550 6446
1860 6371
7949 2412
18 1581
3580 3975
180 5155
3530 7395
1774 2847
3505 1774
7689 741
5477 3102
1567 3530
741 3582
2412 1868
1860 7949
5155 5868
7848 5342
5579 7562
651 5579
1446 651
2736 1446
570 2736
3182 570
3957 718
4618 3957
3757 4618
5342 4306
3786 2763
4670 7982
7562 7848
4289 3182
2499 3993
7917 4092
1411 7668
7668 4412
3975 5842
4050 8000
5219 5730
7152 6968
1752 3786
2900 3985
4505 2900
1336 1337
2560 2887
4838 2493
1861 5793
6341 38
7687 2931
2493 1910
6517 38
3738 3737
3556 3979
7727 7728
1367 4599
7728 7727
1367 6934
2301 7727
6835 556
4482 973
2813 6766
7549 1305
7549 4054
1536 6912
607 3032
5847 1237
1305 7549
5146 7962
6239 607
4061 4636
5967 992
4061 1759
7461 5528
1671 3032
7173 3593
2942 3636
4198 4512
6912 7090
6715 714
7495 607
7485 5012
4198 4968
3593 5959
5012 4935
7503 7172
3069 2813
5528 5847
4957 2322
3693 546
6084 5714
2892 4956
6078 5128
350 4793
3954 4407
5754 6382
7752 4418
843 2333
6203 4956
4397 1050
4025 2420
6084 7736
6084 6196
6551 7656
2333 2444
2903 3243
2746 822
2505 6578
2790 4397
4215 5118
734 542
159 7037
5714 5045
7639 5889
4309 2667
7625 2326
7669 2748
2411 2452
7984 5015
3393 3637
4836 4835
363 3123
5340 5771
3801 2672
3982 3388
211 4984
7564 2154
7815 759
403 407
2396 2397
1582 4666
5637 4655
5684 5537
7008 121
6916 6917
7929 7664
3388 3553
2359 7952
4802 22
2837 1652
7629 5763
4025 3277
2987 4483
6207 3898
7760 665
4895 1891
2290 2710
6195 6626
7418 4271
399 3914
6367 2219
7929 636
2213 834
727 7636
7637 7636
3628 2173
4023 759
7224 7625
6199 2366
7953 7952
4675 7175
2359 4956
892 4896
5296 7160
6648 5668
3536 630
2896 2897
4307 5039
2358 2310
6515 4801
6198 1718
3953 6198
5537 5406
4271 2824
1955 5682
1840 3765
114 2212
2339 4409
7180 7767
2951 4023
7072 6323
5563 3726
2786 6168
1863 2651
3277 1794
4136 1955
1949 2892
288 2226
4797 5781
2741 7614
6943 5636
7627 135
7790 1582
3898 2841
2247 2290
1652 3707
3667 4839
306 403
6626 4118
7637 3953
7564 3807
378 2157
2906 110
6628 115
3574 6221
2672 2469
1922 4423
386 2314
2748 786
54 6382
6262 7641
5018 3040
2618 4746
3417 5684
6184 7095
1713 844
3872 1922
405 2333
3438 7654
7661 6488
4442 400
4317 1535
2845 4025
6509 6514
5015 2247
2565 374
704 7754
1794 3644
376 2227
7394 1440
4409 460
153 6214
111 3842
7680 4836
834 4898
5181 6985
3520 2778
6673 2307
6964 6552
4566 4329
4966 269
5239 5006
269 3029
561 5239
2982 7195
5127 6052
3029 6770
7295 871
5035 540
5035 871
6964 6965
4329 561
7294 7295
4303 4713
6953 3078
6052 4303
2924 2859
2580 2859
2196 3347
6552 3911
6770 2973
6513 2591
3521 5707
3491 3490
3490 3386
5201 3491
3759 6054
3759 7217
7217 6140
7149 7505
7505 7440
3753 5873
8485 8431
2063 2016
2072 2096
7895 3149
7295 5053
1429 5764
200 2049
2049 200
2049 2027
200 2027
2027 200
7014 7468
8287 8092
5355 456
3464 406
8084 8139
8358 8163
1665 3115
8309 8179
8179 8278
8293 8199
8116 8309
8311 8315
8031 8068
8123 8278
8068 8311
8248 8210
8121 8386
8386 8280
8170 8121
8297 8170
8363 8132
8175 8251
4481 6314
8251 8363
8228 8358
8163 8159
8015 8141
8203 8284
8141 8203
8284 8084
8296 8287
3085 7014
8383 8116
5667 7856
8363 8296
8287 8248
8210 8080
8251 8287
8335 8022
8092 8080
8110 8313
8262 8166
2173 2960
5993 2465
4993 5837
8247 8341
8204 8110
2148 7246
2583 6159
1146 504
7361 4519
5820 617
5317 2257
1174 6281
4726 317
2120 1971
5498 5497
162 5864
7267 2079
1181 3747
1201 4884
4726 4727
2229 3131
7483 7484
1139 6929
4362 1157
6008 3814
1445 1917
4408 3863
501 746
5724 2327
6216 2703
3067 2814
5251 3345
6993 6992
2691 7456
2844 7428
4385 4309
3258 7187
1146 2594
3288 2690
7302 2844
3288 5324
4590 5359
5028 6020
1465 3936
4182 4720
6270 2262
4596 4597
7269 5685
1698 5312
2423 1127
4345 4346
6273 2388
6273 6010
7187 3986
4210 1834
5103 248
5828 4662
2388 60
1920 2442
816 1176
3165 5490
1489 4416
3753 3729
5864 7609
6327 230
7399 7047
4594 3857
2643 6327
6363 6505
7269 1595
5457 6508
735 987
6152 1490
6675 6676
4987 6017
4804 6233
2661 4013
8359 8331
3777 1433
958 4014
5111 5257
930 4869
589 6028
3858 4643
163 3748
4596 875
3862 1831
2365 3843
2365 74
1764 1767
661 1764
3937 3749
163 5942
5900 4288
1766 1765
294 286
286 3773
509 1879
4773 6307
3730 6042
6029 5304
628 1111
7209 667
3937 4723
3742 5301
4891 821
821 3932
1372 5467
5683 4778
3930 4344
807 270
4345 4344
4344 4346
4344 4345
4586 6950
4722 3744
3688 3635
5819 7408
6859 7446
5233 5232
2661 4596
3716 5220
539 6062
1006 6565
4723 3736
4232 7780
1461 4584
2832 2833
251 5762
6043 1926
935 242
5304 958
2240 231
2694 3664
4010 3935
1250 149
3130 5340
3744 3742
1920 6025
3865 232
6020 5898
5232 4216
6012 6289
7454 3931
1628 2694
4861 4862
2549 3885
497 5893
8009 5069
1628 1627
874 5226
2233 6966
808 3861
7447 7448
1310 7447
1258 1720
3930 171
498 4325
7623 1736
6350 1312
4035 6403
7888 7887
4922 7370
3360 3361
4723 3937
5158 6022
7417 6841
3939 807
3107 4343
6750 6749
1520 6452
4013 4014
1314 5978
5185 486
1569 4518
7715 2600
5898 6020
3285 3286
307 2392
3121 7887
80 2599
6443 1531
1531 6443
2286 1224
4367 7451
6788 3360
4693 3361
1401 3865
565 4693
3361 3360
6031 2635
1026 2660
4432 5312
6788 1318
6828 5968
6110 5055
7401 7267
2790 896
1248 6025
6117 1610
6043 2286
3732 6015
7094 1250
6042 6043
807 3939
4343 4346
3262 4888
2162 2617
4190 1599
2449 3818
7382 3107
5821 1422
3548 254
6487 7138
2223 3905
1372 5908
795 6291
5672 4915
62 4915
6290 62
1796 6458
316 3162
4344 4108
3177 5225
4312 3901
5672 3238
4878 7077
4763 5261
6923 7301
5447 6993
7085 6769
4917 7353
5420 4764
2938 7937
4457 474
7927 1089
3717 1213
4379 4149
3066 4141
7273 7960
7893 5451
5433 5434
2697 2946
4883 7346
477 6066
3473 4258
811 6258
6066 6459
6884 6599
4879 3343
1346 2939
1088 1346
4715 6762
7349 3542
4872 3168
7086 7083
4482 7117
5806 2697
7481 1101
7997 7999
478 477
4149 6459
7905 3045
5696 2945
911 913
728 7252
3016 473
6769 5948
5278 5417
614 2406
2406 939
5553 3473
4141 2759
5805 5810
5675 7546
913 912
7192 3594
4458 4457
7527 4881
7340 7341
6750 6012
3013 1464
6992 5806
7297 6122
7893 2858
924 3066
5278 3022
1324 7030
1101 4926
3638 3639
3324 6717
717 3323
2851 5530
1229 6913
7347 5247
3549 3228
5544 3549
3320 5544
3320 4696
723 811
3715 3691
6258 7098
6472 723
6600 1302
1402 3843
7855 1339
5261 2766
3763 4763
7353 5482
2267 6600
7510 7340
4456 7329
1338 5420
5674 478
5435 3054
5312 3730
4881 6685
6117 1698
1689 2781
2756 3082
242 1720
3633 4381
3343 3763
3589 7905
1327 5558
2939 6495
4696 4156
4297 2429
5530 2429
6680 4535
6602 7250
7250 3046
909 907
6598 6132
4535 5696
2945 2944
7376 1676
2495 7857
6599 6886
2804 1048
6013 7382
6762 4538
5948 3016
2593 2586
1043 5057
4592 7448
8901 1112
3816 5748
6363 1131
7388 1918
6397 8001
4597 7408
1115 7292
1201 6062
808 3931
5858 7373
1415 4358
5357 2487
7408 5829
2653 6700
4210 3854
154 3859
5088 6521
6238 1451
6045 5158
2753 1327
5545 4879
3632 1104
1901 2667
4014 6029
6034 1644
5642 3789
5833 3750
401 974
4865 83
317 1179
6144 930
2794 2732
3026 2785
6566 8002
5746 2296
6095 2909
4805 1700
7053 7054
1910 1337
6651 1274
1274 2820
2409 6651
2547 5548
7984 4307
6957 1064
7441 2202
7458 6167
